2674,4516,21.88,14.92,14.03,144.12,42.32,1,10/28/20 19:08:56.223751,0.83,87
2740,3879,21.94,15.05,14.03,143.84,43.45,1,10/28/20 19:08:56.277931,0.82,88
2743,3881,21.97,14.74,14.03,144.02,44.90,1,10/28/20 19:08:56.333551,0.80,88
2737,4567,22.04,14.68,13.98,143.90,45.38,1,10/28/20 19:08:56.387657,0.80,88
2738,5496,22.08,14.68,13.98,144.12,42.16,1,10/28/20 19:08:56.441855,0.80,89
2784,6624,22.16,14.61,13.98,144.16,45.22,1,10/28/20 19:08:56.497350,0.80,89
2804,6600,22.22,14.80,14.03,144.02,43.77,1,10/28/20 19:08:56.551670,0.80,89
2777,4623,22.33,13.87,14.03,144.81,40.72,1,10/28/20 19:08:56.605976,0.82,89
2773,4646,22.38,13.87,13.98,144.87,44.58,1,10/28/20 19:08:56.661188,0.81,89
2800,4663,22.48,15.17,14.03,144.89,41.20,1,10/28/20 19:08:56.715460,0.81,89
2801,3999,22.53,14.86,14.03,144.79,46.03,1,10/28/20 19:08:56.769724,0.80,90
2836,4571,22.64,15.11,13.98,144.73,45.54,1,10/28/20 19:08:56.825698,0.81,90
2837,5685,22.70,14.92,13.98,144.30,45.22,1,10/28/20 19:08:56.879992,0.81,90
2889,4728,22.82,14.12,14.03,144.32,44.58,1,10/28/20 19:08:56.934196,0.82,90
2800,4060,22.89,14.74,14.03,144.91,40.55,1,10/28/20 19:08:56.988864,0.81,90
2859,3582,22.95,14.86,14.03,144.69,48.28,1,10/28/20 19:08:57.043013,0.81,90
2884,3193,23.05,14.92,14.03,144.65,47.31,1,10/28/20 19:08:57.097370,0.82,91
2908,3602,23.14,14.55,14.03,144.83,41.20,1,10/28/20 19:08:57.152656,0.81,91
2890,5621,23.25,14.99,13.98,144.33,46.03,1,10/28/20 19:08:57.207073,0.81,91
2925,4869,23.33,15.11,14.03,144.37,46.35,1,10/28/20 19:08:57.261313,0.80,91
2930,5062,23.46,14.80,14.03,144.55,40.72,1,10/28/20 19:08:57.316669,0.79,91
2973,5083,23.53,14.74,14.09,144.36,46.99,1,10/28/20 19:08:57.370747,0.79,91
2979,4938,23.66,14.55,13.98,144.50,46.51,1,10/28/20 19:08:57.425078,0.79,91
2937,4240,23.79,15.05,14.03,144.70,48.44,1,10/28/20 19:08:57.482923,0.79,92
3038,3730,23.89,14.43,14.09,144.66,46.19,1,10/28/20 19:08:57.537174,0.79,92
3006,3325,23.97,14.92,14.09,144.66,48.76,1,10/28/20 19:08:57.591605,0.79,92
3015,3021,24.11,14.24,14.03,144.73,49.57,1,10/28/20 19:08:57.645759,0.80,92
3060,3024,24.19,14.99,14.03,144.51,49.73,1,10/28/20 19:08:57.699914,0.80,92
3035,3365,24.34,13.87,14.03,144.75,42.97,1,10/28/20 19:08:57.754179,0.79,92
3055,3396,24.42,15.17,14.03,144.73,49.41,1,10/28/20 19:08:57.808985,0.80,92
3055,3404,24.56,15.11,14.03,145.01,43.93,1,10/28/20 19:08:57.863110,0.80,92
3087,3074,24.65,14.68,14.09,145.07,45.06,1,10/28/20 19:08:57.917621,0.81,92
3099,3080,24.78,15.11,14.03,144.93,49.25,1,10/28/20 19:08:57.972244,0.81,92
3100,3106,24.87,13.75,14.03,145.25,48.92,1,10/28/20 19:08:58.026595,0.81,92
3116,3106,24.99,14.37,14.09,144.97,49.08,1,10/28/20 19:08:58.080728,0.81,92
3140,3115,25.10,14.86,14.03,144.95,52.14,1,10/28/20 19:08:58.135678,0.80,92
3145,3131,25.21,14.68,14.03,145.03,52.79,1,10/28/20 19:08:58.189678,0.80,93
3179,3138,25.31,13.99,14.03,145.01,51.34,1,10/28/20 19:08:58.243771,0.79,93
3180,3164,25.45,13.99,14.03,145.13,50.05,1,10/28/20 19:08:58.299542,0.79,93
3209,3172,25.53,15.11,14.03,145.15,48.28,1,10/28/20 19:08:58.353672,0.79,93
3189,3553,25.67,15.05,14.03,145.07,52.14,1,10/28/20 19:08:58.407818,0.80,93
3253,3565,25.76,14.74,14.09,144.85,50.21,1,10/28/20 19:08:58.463265,0.80,93
3239,3503,25.91,15.11,14.09,144.62,53.43,1,10/28/20 19:08:58.517667,0.80,93
3263,3236,26.00,14.92,14.03,145.03,52.46,1,10/28/20 19:08:58.571908,0.81,93
3277,3249,26.15,14.74,14.09,144.95,54.07,1,10/28/20 19:08:58.627459,0.81,93
3279,3265,26.25,14.86,14.09,145.01,53.91,1,10/28/20 19:08:58.681837,0.81,93
3308,3284,26.39,14.80,14.03,145.11,53.27,1,10/28/20 19:08:58.736102,0.80,93
3310,3297,26.49,15.05,14.03,144.88,53.27,1,10/28/20 19:08:58.791806,0.80,93
3310,3331,26.65,14.86,14.03,144.86,52.79,1,10/28/20 19:08:58.846114,0.80,93
3310,3339,26.75,15.05,14.03,144.86,50.21,1,10/28/20 19:08:58.900643,0.80,93
3310,3739,26.90,14.68,14.03,145.31,54.88,1,10/28/20 19:08:58.955251,0.81,93
3310,3744,27.00,14.86,14.03,145.27,46.03,1,10/28/20 19:08:59.009452,0.81,93
3310,3654,27.12,14.80,14.03,145.45,45.87,1,10/28/20 19:08:59.063717,0.80,93
0,3361,27.21,14.80,0.00,145.47,50.69,1,10/28/20 19:08:59.118672,0.80,0
0,3365,27.29,13.81,0.00,145.15,54.07,1,10/28/20 19:08:59.172817,0.80,0
0,3369,27.39,14.92,0.00,145.47,54.07,1,10/28/20 19:08:59.227285,0.80,0
0,3368,27.45,14.86,0.00,145.39,57.13,1,10/28/20 19:08:59.283124,0.80,0
0,3369,27.53,14.68,0.00,145.47,53.27,1,10/28/20 19:08:59.337535,0.80,0
0,3375,27.59,14.92,0.00,145.27,48.44,1,10/28/20 19:08:59.391784,0.83,0
0,3381,27.66,15.23,0.00,144.86,49.73,1,10/28/20 19:08:59.446334,0.84,0
0,3388,27.71,15.11,0.00,144.74,52.63,1,10/28/20 19:08:59.500701,0.84,0
0,3397,27.78,15.05,0.00,144.72,54.40,1,10/28/20 19:08:59.555013,0.87,0
0,3406,27.82,14.74,0.00,145.00,48.92,1,10/28/20 19:08:59.610204,0.89,0
0,3414,27.88,14.86,0.00,144.84,53.43,1,10/28/20 19:08:59.664355,0.89,0
0,3428,27.91,14.86,0.00,145.08,55.84,1,10/28/20 19:08:59.718709,0.89,0
0,3437,27.98,14.99,0.00,145.02,55.84,1,10/28/20 19:08:59.774047,0.90,0
0,3446,28.02,14.61,0.00,144.76,50.21,1,10/28/20 19:08:59.828298,0.90,0
0,3461,28.11,14.86,0.00,145.13,50.53,1,10/28/20 19:08:59.882661,0.86,0
0,3869,28.18,15.23,0.00,145.15,57.29,1,10/28/20 19:08:59.937720,0.83,0
0,3883,28.28,15.11,0.00,145.21,48.12,1,10/28/20 19:08:59.991832,0.83,0
0,3900,28.36,15.23,0.00,145.27,55.36,1,10/28/20 19:09:00.046039,0.81,0
0,3523,28.48,14.99,0.00,145.39,54.72,1,10/28/20 19:09:00.101447,0.80,0
0,3530,28.56,14.86,0.00,145.41,56.17,1,10/28/20 19:09:00.155688,0.80,0
0,3549,28.69,14.80,0.00,145.51,55.04,1,10/28/20 19:09:00.210024,0.80,0
0,3559,28.77,14.86,0.00,145.65,56.65,1,10/28/20 19:09:00.265293,0.80,0
3587,3576,28.92,14.92,13.98,145.67,56.65,1,10/28/20 19:09:00.319480,0.80,91
3609,3582,29.00,14.92,14.14,145.55,58.74,1,10/28/20 19:09:00.373729,0.79,91
3608,3600,29.13,14.74,14.09,145.51,52.30,1,10/28/20 19:09:00.429193,0.79,91
3629,3615,29.25,15.05,13.98,145.37,52.30,1,10/28/20 19:09:00.483413,0.79,91
3645,3629,29.38,15.05,13.98,145.29,57.45,1,10/28/20 19:09:00.537728,0.78,91
3634,3656,29.46,14.24,13.98,145.25,57.94,1,10/28/20 19:09:00.593031,0.78,91
3689,3673,29.60,15.05,13.98,145.31,58.74,1,10/28/20 19:09:00.647338,0.78,91
3677,3683,29.68,13.87,13.98,145.59,56.33,1,10/28/20 19:09:00.701623,0.79,91
3672,3698,29.80,14.92,13.98,145.39,51.34,1,10/28/20 19:09:00.757472,0.78,90
3703,3686,29.89,13.99,13.98,145.78,56.65,1,10/28/20 19:09:00.811583,0.78,90
3704,3694,30.00,13.75,13.98,145.80,59.39,1,10/28/20 19:09:00.866014,0.78,90
3723,3708,30.09,14.86,13.98,145.53,56.81,1,10/28/20 19:09:00.921092,0.79,90
3691,3714,30.20,15.05,14.09,145.86,55.84,1,10/28/20 19:09:00.975313,0.79,90
3739,3727,30.28,14.99,14.14,145.71,61.80,1,10/28/20 19:09:01.029580,0.81,90
3759,3737,30.35,15.11,14.03,145.85,52.14,1,10/28/20 19:09:01.085226,0.82,90
3730,3747,30.47,14.86,13.92,145.91,56.33,1,10/28/20 19:09:01.139531,0.82,90
3806,3757,30.54,14.74,14.03,145.97,56.65,1,10/28/20 19:09:01.193683,0.83,90
3843,3794,30.71,14.80,14.03,145.77,60.03,1,10/28/20 19:09:01.249040,0.81,90
3841,3821,30.81,14.68,14.14,145.89,59.55,1,10/28/20 19:09:01.303347,0.81,90
3896,3858,30.98,13.93,14.03,145.67,64.21,1,10/28/20 19:09:01.357632,0.78,90
3909,3879,31.10,14.92,14.03,145.77,57.78,1,10/28/20 19:09:01.412274,0.77,90
3953,3913,31.31,14.86,14.09,145.75,54.23,1,10/28/20 19:09:01.466746,0.77,90
3959,3930,31.45,14.99,14.03,145.53,64.05,1,10/28/20 19:09:01.520800,0.77,90
3985,3957,31.67,14.12,14.09,146.12,65.34,1,10/28/20 19:09:01.576403,0.78,90
4011,3977,31.83,15.05,14.09,145.94,61.64,1,10/28/20 19:09:01.630773,0.78,90
4032,4013,32.09,15.23,14.09,145.92,59.71,1,10/28/20 19:09:01.684881,0.78,90
4059,4031,32.25,15.11,14.03,145.96,56.49,1,10/28/20 19:09:01.740586,0.78,91
4083,4075,32.53,15.23,14.09,145.57,57.13,1,10/28/20 19:09:01.794691,0.78,91
4111,4095,32.70,14.86,14.03,145.67,56.49,1,10/28/20 19:09:01.857795,0.78,91
4105,4126,32.95,14.80,14.03,145.55,55.84,1,10/28/20 19:09:01.911796,0.79,91
4155,4127,33.19,14.80,13.98,145.53,60.67,1,10/28/20 19:09:01.966588,0.79,91
4174,4144,33.34,14.68,13.98,145.81,58.42,1,10/28/20 19:09:02.020663,0.79,91
4177,4170,33.56,14.86,14.03,145.93,64.70,1,10/28/20 19:09:02.074831,0.79,91
4203,4185,33.72,14.06,14.03,146.24,68.40,1,10/28/20 19:09:02.128921,0.79,91
4222,4204,33.93,14.99,14.03,146.06,68.56,1,10/28/20 19:09:02.183267,0.79,91
4250,4217,34.07,14.86,13.98,146.04,64.37,1,10/28/20 19:09:02.237728,0.79,91
4267,4238,34.21,15.17,13.98,146.04,58.90,1,10/28/20 19:09:02.292411,0.79,91
4279,4257,34.42,14.24,13.98,145.88,67.75,1,10/28/20 19:09:02.347233,0.79,91
4291,4272,34.56,14.92,13.98,145.88,64.21,1,10/28/20 19:09:02.401919,0.79,91
4313,4290,34.74,15.11,14.09,145.94,58.90,1,10/28/20 19:09:02.455963,0.79,91
4328,4303,34.86,14.30,14.03,146.35,68.08,1,10/28/20 19:09:02.510989,0.80,91
4326,4318,35.04,14.80,14.03,145.94,62.44,1,10/28/20 19:09:02.565146,0.79,91
4345,4325,35.12,14.30,13.98,146.26,69.85,1,10/28/20 19:09:02.619439,0.79,91
4349,4332,35.24,14.86,13.98,146.28,67.27,1,10/28/20 19:09:02.673637,0.79,91
4314,4326,35.29,14.86,14.09,145.92,65.98,1,10/28/20 19:09:02.727759,0.79,91
4198,4271,35.34,14.55,14.03,146.45,62.12,1,10/28/20 19:09:02.781772,0.79,90
4043,4174,35.37,15.05,13.98,146.18,56.81,1,10/28/20 19:09:02.835920,0.82,89
3964,4054,35.37,14.99,13.98,146.20,54.07,1,10/28/20 19:09:02.890210,0.83,88
3933,3974,35.38,14.24,13.98,146.24,62.44,1,10/28/20 19:09:02.944270,0.83,87
3897,3931,35.40,15.05,14.03,146.16,54.40,1,10/28/20 19:09:02.998332,0.85,86
3676,3868,35.43,14.37,14.09,146.49,48.12,1,10/28/20 19:09:03.052335,0.86,86
3676,3690,35.46,14.74,14.09,146.86,51.18,1,10/28/20 19:09:03.106258,0.86,86
3676,3580,35.49,14.80,14.09,146.88,49.57,1,10/28/20 19:09:03.160400,0.87,86
3676,3461,35.53,14.68,14.09,146.51,53.75,1,10/28/20 19:09:03.214612,0.86,86
3676,3417,35.62,14.18,14.09,146.61,52.95,1,10/28/20 19:09:03.268744,0.86,86
3676,3432,35.73,14.24,14.09,146.43,51.02,1,10/28/20 19:09:03.323001,0.84,86
0,3439,35.88,14.99,0.00,146.65,51.50,1,10/28/20 19:09:03.378033,0.81,0
0,3449,36.00,15.11,0.00,146.67,47.15,1,10/28/20 19:09:03.432225,0.81,0
0,3466,36.22,15.11,0.00,146.45,50.37,1,10/28/20 19:09:03.486645,0.82,0
0,3480,36.34,14.86,0.00,146.26,53.43,1,10/28/20 19:09:03.541837,0.82,0
0,3493,36.53,13.99,0.00,146.16,52.95,1,10/28/20 19:09:03.596069,0.82,0
0,3508,36.65,14.74,0.00,146.37,54.56,1,10/28/20 19:09:03.650446,0.82,0
0,3523,36.86,14.12,0.00,146.61,56.01,1,10/28/20 19:09:03.706403,0.83,0
0,3537,36.97,14.86,0.00,146.63,54.56,1,10/28/20 19:09:03.760737,0.83,0
0,3546,37.13,14.06,0.00,146.65,55.36,1,10/28/20 19:09:03.815078,0.84,0
3584,3556,37.25,14.92,13.98,146.43,56.65,1,10/28/20 19:09:03.869563,0.82,89
3595,3572,37.42,13.87,14.03,146.31,55.52,1,10/28/20 19:09:03.923685,0.82,89
3594,3584,37.54,15.17,14.14,146.33,55.04,1,10/28/20 19:09:03.978005,0.82,89
3612,3600,37.69,15.11,14.03,146.41,51.18,1,10/28/20 19:09:04.033396,0.82,89
3636,3607,37.81,14.80,13.98,146.53,52.30,1,10/28/20 19:09:04.087649,0.82,89
3636,3623,37.97,14.99,13.98,146.51,49.89,1,10/28/20 19:09:04.141948,0.82,89
3651,3635,38.08,14.68,14.03,146.78,50.53,1,10/28/20 19:09:04.197183,0.81,89
3670,3649,38.24,14.49,14.03,146.65,58.10,1,10/28/20 19:09:04.251404,0.81,89
3678,3680,38.36,14.92,14.03,146.53,57.61,1,10/28/20 19:09:04.305593,0.81,89
3682,3675,38.50,14.92,14.03,146.57,54.23,1,10/28/20 19:09:04.361192,0.81,89
3708,3681,38.62,15.05,13.98,146.57,51.34,1,10/28/20 19:09:04.415322,0.81,89
3706,3696,38.76,14.68,13.98,146.69,58.42,1,10/28/20 19:09:04.469589,0.81,90
3724,3705,38.87,15.17,13.98,146.77,57.94,1,10/28/20 19:09:04.525375,0.80,90
3744,3718,39.02,15.17,13.98,147.09,51.98,1,10/28/20 19:09:04.579578,0.80,90
3740,3727,39.14,14.43,14.09,147.09,51.98,1,10/28/20 19:09:04.633780,0.80,90
3738,3737,39.25,14.99,14.03,146.90,60.03,1,10/28/20 19:09:04.688631,0.81,90
3760,3744,39.34,14.68,13.98,147.23,50.05,1,10/28/20 19:09:04.742717,0.81,90
3768,3753,39.47,14.86,13.98,146.65,59.39,1,10/28/20 19:09:04.796981,0.81,89
3751,3762,39.55,14.74,14.14,146.83,53.43,1,10/28/20 19:09:04.852627,0.81,89
3785,3773,39.68,14.99,13.92,146.90,57.13,1,10/28/20 19:09:04.906985,0.81,89
3792,3779,39.74,14.92,14.09,146.77,53.43,1,10/28/20 19:09:04.961246,0.80,89
3793,3783,39.83,15.11,13.98,147.71,55.68,1,10/28/20 19:09:05.016187,0.80,89
3828,3801,39.95,14.99,13.98,147.50,56.01,1,10/28/20 19:09:05.070645,0.80,89
3816,3806,40.03,14.99,13.98,147.51,50.85,1,10/28/20 19:09:05.124945,0.80,89
3832,3826,40.16,15.17,13.98,147.46,57.29,1,10/28/20 19:09:05.180178,0.80,89
3826,3826,40.24,14.68,14.03,146.90,53.43,1,10/28/20 19:09:05.234312,0.80,89
3854,3839,40.35,15.11,14.14,146.88,57.78,1,10/28/20 19:09:05.288628,0.80,89
3867,3841,40.43,14.74,13.98,147.21,59.39,1,10/28/20 19:09:05.344394,0.80,89
3842,3852,40.54,14.92,14.14,147.25,57.13,1,10/28/20 19:09:05.398490,0.80,89
3860,3854,40.62,14.06,14.09,147.19,59.87,1,10/28/20 19:09:05.452653,0.79,89
3883,3865,40.72,14.74,13.98,147.35,51.66,1,10/28/20 19:09:05.507791,0.79,89
3874,3867,40.77,14.37,14.09,146.86,63.57,1,10/28/20 19:09:05.562023,0.79,89
3873,3873,40.86,14.99,14.03,147.09,51.98,1,10/28/20 19:09:05.616251,0.79,89
3896,3877,40.90,15.17,14.09,146.86,61.16,1,10/28/20 19:09:05.671755,0.79,89
3905,3887,40.99,15.11,13.98,146.96,60.99,1,10/28/20 19:09:05.725863,0.79,89
3905,3892,41.03,15.05,13.98,146.96,53.75,1,10/28/20 19:09:05.780377,0.79,89
3899,3895,41.10,14.43,14.03,147.04,61.96,1,10/28/20 19:09:05.836095,0.79,89
3918,3898,41.15,14.74,14.09,147.39,53.75,1,10/28/20 19:09:05.890421,0.79,89
3906,3905,41.21,14.80,14.09,147.20,60.51,1,10/28/20 19:09:05.944656,0.79,89
3919,3909,41.26,13.99,14.09,147.66,63.57,1,10/28/20 19:09:05.999309,0.79,89
3934,3916,41.33,14.61,14.09,147.59,54.40,1,10/28/20 19:09:06.053503,0.79,89
3928,3922,41.39,14.86,14.03,147.27,61.64,1,10/28/20 19:09:06.107679,0.79,88
3936,3932,41.45,14.12,14.03,147.54,62.44,1,10/28/20 19:09:06.163313,0.78,88
3951,3934,41.51,15.05,14.03,147.17,58.10,1,10/28/20 19:09:06.217543,0.78,88
3937,3941,41.57,15.17,13.98,146.96,58.74,1,10/28/20 19:09:06.271722,0.78,88
3992,3950,41.63,15.05,14.03,146.96,61.96,1,10/28/20 19:09:06.326957,0.79,88
3953,3956,41.71,15.11,14.03,147.06,63.09,1,10/28/20 19:09:06.381126,0.79,88
3965,3963,41.76,14.74,13.98,147.22,53.43,1,10/28/20 19:09:06.435609,0.78,88
3976,3961,41.84,14.99,13.98,147.29,63.09,1,10/28/20 19:09:06.491169,0.78,88
4008,3970,41.90,14.86,14.09,147.53,63.25,1,10/28/20 19:09:06.545484,0.78,88
4007,3981,42.00,14.06,14.09,147.80,64.21,1,10/28/20 19:09:06.599669,0.78,88
4023,3999,42.07,14.61,14.09,147.76,61.64,1,10/28/20 19:09:06.654606,0.78,88
4039,4024,42.23,14.99,14.03,147.78,52.95,1,10/28/20 19:09:06.708858,0.78,88
4067,4046,42.34,15.11,14.09,147.80,55.04,1,10/28/20 19:09:06.763156,0.76,89
4093,4082,42.46,14.86,14.03,147.47,55.20,1,10/28/20 19:09:06.818508,0.79,89
4091,4107,42.65,15.11,14.03,147.04,55.52,1,10/28/20 19:09:06.872688,0.79,89
4136,4116,42.80,14.74,14.03,147.24,58.10,1,10/28/20 19:09:06.927094,0.82,89
4121,4110,43.03,14.80,14.03,147.00,54.72,1,10/28/20 19:09:06.982114,0.83,89
4133,4124,43.17,14.68,14.03,147.26,55.84,1,10/28/20 19:09:07.036381,0.83,89
4151,4134,43.38,14.43,14.03,147.55,64.37,1,10/28/20 19:09:07.090930,0.82,90
4175,4148,43.53,13.99,14.03,147.68,64.70,1,10/28/20 19:09:07.145994,0.81,90
4178,4167,43.73,14.61,14.03,148.05,68.72,1,10/28/20 19:09:07.200372,0.81,90
4197,4180,43.85,14.99,14.03,147.78,65.98,1,10/28/20 19:09:07.254600,0.81,90
4208,4192,44.01,14.61,13.98,147.58,60.83,1,10/28/20 19:09:07.310295,0.82,90
4232,4205,44.12,15.11,14.03,147.07,57.61,1,10/28/20 19:09:07.364415,0.82,90
4242,4217,44.30,14.80,14.03,147.02,66.47,1,10/28/20 19:09:07.418661,0.83,90
4251,4233,44.42,15.11,14.03,147.27,66.31,1,10/28/20 19:09:07.473608,0.83,90
4258,4252,44.64,14.86,14.03,147.33,59.39,1,10/28/20 19:09:07.544370,0.83,90
4266,4262,44.74,15.05,14.09,147.54,61.64,1,10/28/20 19:09:07.598639,0.82,91
4282,4271,44.87,14.06,14.03,147.56,67.27,1,10/28/20 19:09:07.652833,0.82,91
4296,4284,45.02,15.17,14.03,147.29,58.90,1,10/28/20 19:09:07.707126,0.82,91
4306,4293,45.12,14.68,13.98,147.55,69.36,1,10/28/20 19:09:07.761544,0.82,91
4321,4301,45.27,14.86,14.09,147.55,69.04,1,10/28/20 19:09:07.815773,0.81,91
4318,4309,45.35,14.74,14.03,147.55,59.39,1,10/28/20 19:09:07.870031,0.81,91
4332,4316,45.47,13.99,14.03,147.91,70.65,1,10/28/20 19:09:07.924483,0.80,91
4312,4317,45.49,14.92,14.03,147.64,64.86,1,10/28/20 19:09:07.978676,0.80,91
4257,4303,45.48,14.86,14.03,147.64,61.32,1,10/28/20 19:09:08.032917,0.80,90
4152,4268,45.48,15.05,13.98,147.39,56.97,1,10/28/20 19:09:08.087291,0.80,90
4061,4142,45.41,14.92,13.98,147.12,54.56,1,10/28/20 19:09:08.141576,0.82,89
3975,4068,45.36,15.23,14.03,147.10,59.71,1,10/28/20 19:09:08.195742,0.82,88
3876,3953,45.36,15.17,14.09,147.31,53.27,1,10/28/20 19:09:08.250017,0.82,87
3876,3851,45.30,14.68,14.09,147.55,49.73,1,10/28/20 19:09:08.304238,0.84,87
3876,3656,45.21,14.74,14.09,147.37,53.11,1,10/28/20 19:09:08.358477,0.84,87
3596,3563,45.16,14.92,14.03,147.66,46.99,1,10/28/20 19:09:08.412880,0.86,86
3596,3555,45.17,14.68,14.03,147.66,51.02,1,10/28/20 19:09:08.467157,0.86,86
3596,3561,45.19,14.55,14.03,147.55,48.28,1,10/28/20 19:09:08.521598,0.86,86
3584,3561,45.22,14.86,14.03,147.59,53.11,1,10/28/20 19:09:08.575993,0.85,86
3584,3564,45.25,14.80,14.09,147.57,55.04,1,10/28/20 19:09:08.630560,0.83,86
3584,3573,45.28,14.24,14.09,147.65,55.20,1,10/28/20 19:09:08.684709,0.83,86
3590,3575,45.29,14.99,14.14,147.67,55.52,1,10/28/20 19:09:08.739107,0.82,86
3590,3581,45.33,14.55,14.14,147.59,54.40,1,10/28/20 19:09:08.793394,0.82,86
3599,3583,45.39,14.55,13.98,147.80,55.36,1,10/28/20 19:09:08.847643,0.82,86
3598,3588,45.43,14.86,14.14,147.82,54.07,1,10/28/20 19:09:08.901974,0.82,86
3594,3591,45.53,14.68,14.14,147.71,56.01,1,10/28/20 19:09:08.956276,0.81,86
3602,3591,45.53,14.92,13.98,147.71,55.84,1,10/28/20 19:09:09.010603,0.81,86
3621,3600,45.59,14.92,14.03,147.82,50.37,1,10/28/20 19:09:09.064895,0.81,87
3621,3600,45.65,14.99,14.09,147.70,53.59,1,10/28/20 19:09:09.119013,0.81,87
3604,3610,45.71,14.80,14.09,147.72,48.76,1,10/28/20 19:09:09.173225,0.81,87
3616,3611,45.75,15.11,13.98,147.94,49.89,1,10/28/20 19:09:09.227628,0.81,87
3622,3618,45.82,14.80,13.98,147.96,57.61,1,10/28/20 19:09:09.281931,0.81,87
3639,3620,45.88,14.37,13.98,148.15,54.72,1,10/28/20 19:09:09.336022,0.81,87
3627,3625,45.96,14.55,13.98,148.31,57.29,1,10/28/20 19:09:09.390486,0.81,87
3647,3631,45.99,14.86,14.14,148.15,55.84,1,10/28/20 19:09:09.444650,0.80,88
3640,3632,46.04,15.17,14.09,148.34,50.37,1,10/28/20 19:09:09.498849,0.80,88
3648,3637,46.10,14.68,14.03,148.17,54.56,1,10/28/20 19:09:09.553110,0.81,88
3650,3638,46.13,14.24,13.98,148.16,54.56,1,10/28/20 19:09:09.607630,0.81,88
3653,3645,46.20,14.18,13.98,148.38,56.49,1,10/28/20 19:09:09.661654,0.81,88
3667,3666,46.24,14.86,13.98,147.95,57.78,1,10/28/20 19:09:09.716029,0.81,88
3636,3653,46.30,14.86,13.98,148.01,49.57,1,10/28/20 19:09:09.770553,0.81,88
3648,3654,46.32,15.11,13.98,148.08,48.92,1,10/28/20 19:09:09.824590,0.81,88
3660,3653,46.35,15.05,13.98,148.05,50.69,1,10/28/20 19:09:09.878762,0.80,88
3645,3654,46.38,14.43,13.98,148.30,51.02,1,10/28/20 19:09:09.933023,0.79,88
3637,3668,46.40,14.55,14.19,148.30,58.10,1,10/28/20 19:09:09.987347,0.79,88
3654,3651,46.42,14.92,14.19,148.25,56.97,1,10/28/20 19:09:10.041651,0.79,88
3641,3650,46.41,14.92,14.14,148.02,47.80,1,10/28/20 19:09:10.096235,0.80,88
3614,3651,46.39,14.68,14.09,148.23,46.83,1,10/28/20 19:09:10.150545,0.80,88
3665,3650,46.40,14.68,14.03,148.21,54.56,1,10/28/20 19:09:10.204740,0.80,88
3612,3646,46.36,14.18,14.03,148.22,54.07,1,10/28/20 19:09:10.259471,0.82,88
3655,3648,46.35,14.30,13.98,148.39,58.58,1,10/28/20 19:09:10.313594,0.82,87
3654,3643,46.33,15.17,13.98,147.97,57.78,1,10/28/20 19:09:10.367924,0.84,87
3639,3643,46.32,14.99,13.98,147.99,53.11,1,10/28/20 19:09:10.422623,0.86,87
3666,3640,46.32,15.11,13.98,147.93,53.27,1,10/28/20 19:09:10.476975,0.86,87
3643,3644,46.29,14.61,13.98,148.09,50.69,1,10/28/20 19:09:10.531337,0.87,87
3628,3637,46.27,14.86,14.14,147.97,57.78,1,10/28/20 19:09:10.586601,0.86,87
3641,3639,46.25,14.86,14.14,147.98,56.81,1,10/28/20 19:09:10.640626,0.86,87
3623,3635,46.25,14.80,14.09,147.76,56.97,1,10/28/20 19:09:10.695029,0.86,87
3639,3637,46.23,14.74,13.98,147.84,55.52,1,10/28/20 19:09:10.750917,0.87,86
3651,3635,46.21,14.74,13.98,147.80,51.50,1,10/28/20 19:09:10.805040,0.87,86
3619,3635,46.21,14.80,13.98,147.64,50.37,1,10/28/20 19:09:10.859397,0.87,86
3611,3632,46.19,14.92,13.98,148.05,55.84,1,10/28/20 19:09:10.913874,0.87,86
3642,3632,46.17,14.37,14.19,148.28,55.36,1,10/28/20 19:09:10.968020,0.87,86
3615,3631,46.16,14.49,14.19,148.49,56.17,1,10/28/20 19:09:11.022501,0.86,86
3622,3628,46.14,15.17,14.09,148.45,56.81,1,10/28/20 19:09:11.077725,0.88,86
3637,3627,46.12,15.23,13.98,148.28,56.65,1,10/28/20 19:09:11.131837,0.88,86
3624,3624,46.12,14.74,13.98,148.09,55.68,1,10/28/20 19:09:11.186141,0.87,86
3641,3627,46.10,14.86,13.98,147.74,49.73,1,10/28/20 19:09:11.241642,0.87,86
3637,3625,46.09,14.92,14.09,148.22,46.67,1,10/28/20 19:09:11.295764,0.87,86
3627,3626,46.07,14.68,14.14,148.35,56.01,1,10/28/20 19:09:11.350366,0.88,86
3639,3626,46.06,14.18,14.09,148.27,53.11,1,10/28/20 19:09:11.405286,0.86,86
3645,3627,46.05,14.43,13.98,148.58,56.49,1,10/28/20 19:09:11.459534,0.86,86
3612,3623,46.06,15.11,13.98,148.10,57.13,1,10/28/20 19:09:11.513775,0.86,86
3640,3625,46.05,14.86,13.98,147.91,52.79,1,10/28/20 19:09:11.569229,0.86,86
3616,3622,46.04,15.23,14.14,147.76,55.36,1,10/28/20 19:09:11.623595,0.86,86
3624,3622,46.03,15.17,14.09,147.99,49.73,1,10/28/20 19:09:11.677958,0.87,86
3616,3622,46.02,14.61,14.03,148.26,50.69,1,10/28/20 19:09:11.733599,0.88,86
3625,3621,46.02,15.17,13.98,148.40,55.84,1,10/28/20 19:09:11.787754,0.88,86
