1394,1417,0.00,13.44,12.53,126.69,34.60,1,10/26/20 19:22:51.562776,0.00,90
1409,1413,0.00,13.38,12.53,126.71,31.86,1,10/26/20 19:22:51.616932,0.00,90
1353,1403,0.00,13.50,12.53,126.56,32.67,1,10/26/20 19:22:51.671199,0.00,90
1368,1391,0.00,13.56,12.47,126.64,32.02,1,10/26/20 19:22:51.726642,0.00,90
0,1386,0.00,13.38,0.00,126.82,32.99,1,10/26/20 19:22:51.780990,0.00,0
1353,1383,0.00,13.44,12.53,126.78,33.79,1,10/26/20 19:22:51.835213,0.00,90
1405,1382,0.00,13.38,12.53,126.94,31.86,1,10/26/20 19:22:51.890645,0.00,90
1386,1382,0.00,13.38,12.53,127.07,32.67,1,10/26/20 19:22:51.944708,0.00,90
1378,1378,0.00,13.62,12.53,127.07,33.31,1,10/26/20 19:22:51.998914,0.00,90
1426,1377,0.00,13.50,12.47,127.27,31.38,1,10/26/20 19:22:52.054494,0.00,90
1363,1382,0.00,13.44,12.53,127.25,32.67,1,10/26/20 19:22:52.108524,0.00,90
1401,1386,0.00,13.50,12.53,127.14,32.83,1,10/26/20 19:22:52.162895,0.00,90
1416,1389,0.00,13.38,12.53,127.12,32.83,1,10/26/20 19:22:52.218334,0.00,90
1390,1393,0.00,13.31,12.53,126.92,34.76,1,10/26/20 19:22:52.272439,0.00,90
1423,1398,0.00,13.31,12.53,126.76,34.60,1,10/26/20 19:22:52.326686,0.00,90
1425,1405,0.00,13.38,12.53,126.71,31.38,1,10/26/20 19:22:52.382107,0.00,90
1395,1412,0.00,13.50,12.58,126.62,33.79,1,10/26/20 19:22:52.436259,0.00,90
1458,1415,0.00,13.50,12.53,126.62,32.83,1,10/26/20 19:22:52.490639,0.00,90
1458,1427,0.00,13.38,12.53,126.74,32.99,1,10/26/20 19:22:52.546063,0.00,90
1414,1430,0.00,13.50,12.58,126.74,35.89,1,10/26/20 19:22:52.600112,0.00,90
1520,1435,0.00,13.44,12.58,126.67,35.40,1,10/26/20 19:22:52.654459,0.00,90
1485,1447,0.00,13.38,12.58,126.67,33.15,1,10/26/20 19:22:52.709967,0.00,90
1449,1452,0.00,13.62,12.58,126.53,34.60,1,10/26/20 19:22:52.764237,0.00,90
1531,1461,0.00,13.68,12.58,126.51,34.44,1,10/26/20 19:22:52.818573,0.00,90
1540,1481,0.00,13.44,12.63,126.67,34.12,1,10/26/20 19:22:52.873779,0.00,90
1468,1487,0.00,13.50,12.63,126.58,36.85,1,10/26/20 19:22:52.927992,0.00,90
1523,1491,0.00,13.50,12.58,126.60,34.60,1,10/26/20 19:22:52.982212,0.00,90
1540,1507,0.00,13.44,12.63,126.62,34.28,1,10/26/20 19:22:53.037631,0.00,90
1540,1509,0.00,13.56,12.63,126.65,34.60,1,10/26/20 19:22:53.091835,0.00,90
1462,1506,0.00,13.68,12.58,126.83,34.28,1,10/26/20 19:22:53.146169,0.00,90
1546,1506,0.00,13.44,12.58,126.96,33.31,1,10/26/20 19:22:53.201592,0.00,90
1471,1507,0.00,13.44,12.58,127.09,35.08,1,10/26/20 19:22:53.255738,0.00,90
1508,1503,0.00,13.56,12.63,127.05,35.08,1,10/26/20 19:22:53.310058,0.00,90
1546,1503,0.00,13.19,12.58,127.20,36.05,1,10/26/20 19:22:53.365447,0.00,90
1445,1499,0.00,13.44,12.63,127.27,34.60,1,10/26/20 19:22:53.419628,0.00,90
1439,1486,0.00,13.44,12.58,127.18,33.15,1,10/26/20 19:22:53.473951,0.00,90
1430,1482,0.00,13.38,12.53,127.03,32.99,1,10/26/20 19:22:53.529343,0.00,90
1392,1475,0.00,13.38,12.53,126.80,33.96,1,10/26/20 19:22:53.583445,0.00,90
1380,1464,0.00,13.38,12.53,126.74,32.67,1,10/26/20 19:22:53.637753,0.00,90
1417,1442,0.00,13.38,12.53,126.67,33.96,1,10/26/20 19:22:53.693234,0.00,90
1390,1432,0.00,13.44,12.53,126.67,34.12,1,10/26/20 19:22:53.747421,0.00,90
1429,1424,0.00,13.50,12.53,126.62,32.18,1,10/26/20 19:22:53.801787,0.00,90
1415,1409,0.00,13.56,12.53,126.47,32.67,1,10/26/20 19:22:53.857099,0.00,90
1375,1407,0.00,13.56,12.58,126.56,33.63,1,10/26/20 19:22:53.911430,0.00,90
1415,1404,0.00,13.38,12.58,126.73,31.70,1,10/26/20 19:22:53.965627,0.00,90
1380,1399,0.00,13.38,12.53,126.69,34.28,1,10/26/20 19:22:54.021107,0.00,90
1382,1399,0.00,13.44,12.53,126.73,33.31,1,10/26/20 19:22:54.075307,0.00,90
1391,1394,0.00,13.44,12.47,126.82,31.38,1,10/26/20 19:22:54.129562,0.00,90
1343,1389,0.00,13.56,12.47,126.78,32.35,1,10/26/20 19:22:54.184826,0.00,90
1379,1388,0.00,13.56,12.53,126.96,32.35,1,10/26/20 19:22:54.239351,0.00,90
1374,1383,0.00,13.38,12.53,127.16,31.38,1,10/26/20 19:22:54.293599,0.00,90
1340,1374,0.00,13.44,12.47,127.12,33.63,1,10/26/20 19:22:54.348789,0.00,90
1425,1375,0.00,13.44,12.47,127.09,33.15,1,10/26/20 19:22:54.402951,0.00,90
1419,1379,0.00,13.44,12.53,127.07,34.12,1,10/26/20 19:22:54.457164,0.00,90
1401,1380,0.00,13.56,12.53,126.82,32.67,1,10/26/20 19:22:54.512626,0.00,90
1413,1386,0.00,13.50,12.53,126.71,32.51,1,10/26/20 19:22:54.566695,0.00,90
1357,1388,0.00,13.56,12.53,126.58,33.47,1,10/26/20 19:22:54.621281,0.00,90
1419,1387,0.00,13.25,12.53,126.76,32.51,1,10/26/20 19:22:54.676373,0.00,90
1453,1398,0.00,13.38,12.53,126.91,32.35,1,10/26/20 19:22:54.730840,0.00,90
1395,1407,0.00,13.44,12.53,127.09,33.63,1,10/26/20 19:22:54.785029,0.00,90
1407,1410,0.00,13.38,12.53,127.27,33.79,1,10/26/20 19:22:54.840554,0.00,90
1438,1412,0.00,13.44,12.53,127.00,33.47,1,10/26/20 19:22:54.894679,0.00,90
1409,1420,0.00,13.38,12.58,126.83,34.76,1,10/26/20 19:22:54.954923,0.00,90
1404,1425,0.00,13.50,12.53,126.65,33.15,1,10/26/20 19:22:55.009083,0.00,90
1460,1430,0.00,13.56,12.53,126.49,32.67,1,10/26/20 19:22:55.063214,0.00,90
1408,1426,0.00,13.56,12.58,126.47,33.96,1,10/26/20 19:22:55.117453,0.00,90
1426,1432,0.00,13.25,12.53,126.84,32.67,1,10/26/20 19:22:55.171891,0.00,90
1416,1429,0.00,13.31,12.53,127.05,32.35,1,10/26/20 19:22:55.226042,0.00,90
1378,1430,0.00,13.50,12.58,127.20,33.31,1,10/26/20 19:22:55.280153,0.00,90
1462,1428,0.00,13.44,12.53,127.41,32.51,1,10/26/20 19:22:55.334547,0.00,90
1462,1428,0.00,13.56,12.53,127.21,32.99,1,10/26/20 19:22:55.388835,0.00,90
1416,1428,0.00,13.56,12.53,127.19,33.15,1,10/26/20 19:22:55.443108,0.00,90
1449,1426,0.00,13.44,12.53,127.21,32.18,1,10/26/20 19:22:55.497635,0.00,90
1450,1426,0.00,13.44,12.53,127.18,33.15,1,10/26/20 19:22:55.551746,0.00,90
1418,1425,0.00,13.56,12.58,126.96,34.60,1,10/26/20 19:22:55.605962,0.00,90
1455,1427,0.00,13.44,12.53,126.74,34.60,1,10/26/20 19:22:55.660800,0.00,90
1396,1428,0.00,13.38,12.53,126.60,33.79,1,10/26/20 19:22:55.714883,0.00,90
1453,1432,0.00,13.56,12.53,126.55,32.99,1,10/26/20 19:22:55.769092,0.00,90
1460,1431,0.00,13.50,12.58,126.76,32.67,1,10/26/20 19:22:55.823716,0.00,90
1370,1430,0.00,13.44,12.53,126.94,32.67,1,10/26/20 19:22:55.877827,0.00,90
1393,1424,0.00,13.44,12.53,127.05,32.99,1,10/26/20 19:22:55.932451,0.00,90
1393,1424,0.00,13.38,12.53,127.05,32.51,1,10/26/20 19:22:55.987607,0.00,90
1373,1421,0.00,13.44,12.53,127.09,32.83,1,10/26/20 19:22:56.041975,0.00,90
1413,1418,0.00,13.38,12.53,127.09,32.02,1,10/26/20 19:22:56.096162,0.00,90
1378,1410,0.00,13.44,12.53,127.09,32.83,1,10/26/20 19:22:56.151459,0.00,90
1389,1405,0.00,13.44,12.53,127.16,32.18,1,10/26/20 19:22:56.205583,0.00,90
1433,1397,0.00,13.44,12.47,127.12,32.99,1,10/26/20 19:22:56.259859,0.00,90
1368,1395,0.00,13.44,12.53,127.10,32.51,1,10/26/20 19:22:56.315199,0.00,90
1400,1397,0.00,13.50,12.53,126.96,33.47,1,10/26/20 19:22:56.369434,0.00,90
1393,1394,0.00,13.38,12.53,126.96,33.79,1,10/26/20 19:22:56.423743,0.00,90
1372,1393,0.00,13.44,12.53,126.78,33.15,1,10/26/20 19:22:56.479127,0.00,90
1430,1394,0.00,13.44,12.53,126.64,32.35,1,10/26/20 19:22:56.533165,0.00,90
1417,1400,0.00,13.38,12.53,126.66,32.83,1,10/26/20 19:22:56.587289,0.00,90
1396,1402,0.00,13.44,12.58,126.60,32.67,1,10/26/20 19:22:56.642956,0.00,90
1384,1401,0.00,13.38,12.53,126.64,33.31,1,10/26/20 19:22:56.697101,0.00,90
1391,1395,0.00,13.44,12.47,126.62,34.12,1,10/26/20 19:22:56.751444,0.00,90
1382,1394,0.00,13.50,12.53,126.55,32.83,1,10/26/20 19:22:56.806902,0.00,90
1382,1391,0.00,13.50,12.53,126.44,32.18,1,10/26/20 19:22:56.861286,0.00,90
1340,1388,0.00,13.56,12.53,126.62,32.99,1,10/26/20 19:22:56.915650,0.00,90
1374,1387,0.00,13.38,12.47,126.85,32.83,1,10/26/20 19:22:56.970932,0.00,90
1383,1382,0.00,13.31,12.53,127.12,31.86,1,10/26/20 19:22:57.025176,0.00,90
1351,1377,0.00,13.50,12.53,127.23,32.83,1,10/26/20 19:22:57.079476,0.00,90
1416,1378,0.00,13.25,12.47,127.38,32.67,1,10/26/20 19:22:57.134558,0.00,90
1412,1383,0.00,13.38,12.53,127.32,31.70,1,10/26/20 19:22:57.188899,0.00,90
1369,1381,0.00,13.44,12.47,127.20,32.67,1,10/26/20 19:22:57.243110,0.00,90
1425,1386,0.00,13.44,12.53,127.21,32.18,1,10/26/20 19:22:57.298546,0.00,90
1402,1390,0.00,13.38,12.53,127.03,31.86,1,10/26/20 19:22:57.352740,0.00,90
1319,1389,0.00,13.19,12.53,127.03,32.51,1,10/26/20 19:22:57.407055,0.00,90
1384,1384,0.00,13.38,12.47,127.07,31.70,1,10/26/20 19:22:57.462424,0.00,90
1360,1388,0.00,13.44,12.58,127.07,32.02,1,10/26/20 19:22:57.516448,0.00,90
1376,1383,0.00,13.38,12.47,127.12,31.70,1,10/26/20 19:22:57.571090,0.00,90
1361,1382,0.00,13.38,12.47,127.10,31.22,1,10/26/20 19:22:57.626266,0.00,90
1336,1373,0.00,13.31,12.47,127.23,32.18,1,10/26/20 19:22:57.680530,0.00,90
1315,1363,0.00,13.38,12.47,127.23,31.22,1,10/26/20 19:22:57.734648,0.00,90
1263,1352,0.00,13.38,12.47,127.09,33.47,1,10/26/20 19:22:57.790101,0.00,90
1345,1342,0.00,13.25,12.42,126.96,32.18,1,10/26/20 19:22:57.844324,0.00,90
1296,1338,0.00,13.38,12.42,126.73,31.06,1,10/26/20 19:22:57.898662,0.00,91
1310,1331,0.00,13.31,12.47,126.60,30.58,1,10/26/20 19:22:57.953989,0.00,91
1272,1314,0.00,13.25,12.42,126.56,29.93,1,10/26/20 19:22:58.008138,0.00,91
1259,1302,0.00,13.38,12.42,126.75,31.70,1,10/26/20 19:22:58.062580,0.00,91
1353,1299,0.00,13.38,12.42,126.87,31.70,1,10/26/20 19:22:58.117894,0.00,91
1286,1297,0.00,13.38,12.47,127.01,31.06,1,10/26/20 19:22:58.172017,0.00,91
1300,1297,0.00,13.44,12.42,127.14,30.90,1,10/26/20 19:22:58.226244,0.00,91
1314,1297,0.00,13.44,12.42,127.10,29.77,1,10/26/20 19:22:58.281790,0.00,91
1274,1300,0.00,13.56,12.47,127.09,30.90,1,10/26/20 19:22:58.335920,0.00,91
1319,1299,0.00,13.31,12.42,127.05,29.93,1,10/26/20 19:22:58.390700,0.00,91
1277,1297,0.00,13.31,12.42,127.03,31.54,1,10/26/20 19:22:58.445591,0.00,91
1301,1302,0.00,13.31,12.42,127.07,31.70,1,10/26/20 19:22:58.499777,0.00,91
1327,1307,0.00,13.31,12.42,127.03,31.22,1,10/26/20 19:22:58.554280,0.00,91
1320,1306,0.00,13.56,12.47,127.01,32.02,1,10/26/20 19:22:58.609507,0.00,91
1409,1314,0.00,13.44,12.47,127.01,31.86,1,10/26/20 19:22:58.663697,0.00,91
1351,1320,0.00,13.38,12.53,126.94,31.86,1,10/26/20 19:22:58.717945,0.00,91
1355,1333,0.00,13.56,12.47,127.05,32.18,1,10/26/20 19:22:58.773381,0.00,91
1427,1345,0.00,13.38,12.53,127.14,32.35,1,10/26/20 19:22:58.827558,0.00,91
1367,1355,0.00,13.38,12.53,127.12,34.12,1,10/26/20 19:22:58.881829,0.00,91
1404,1364,0.00,13.25,12.53,127.27,34.28,1,10/26/20 19:22:58.937255,0.00,91
1427,1383,0.00,13.38,12.53,127.05,31.70,1,10/26/20 19:22:58.991490,0.00,91
1370,1392,0.00,13.50,12.58,126.87,32.99,1,10/26/20 19:22:59.045897,0.00,91
1435,1394,0.00,13.38,12.53,126.74,32.02,1,10/26/20 19:22:59.101266,0.00,91
1431,1400,0.00,13.50,12.53,126.62,32.67,1,10/26/20 19:22:59.155398,0.00,91
1415,1410,0.00,13.50,12.53,126.58,33.31,1,10/26/20 19:22:59.209655,0.00,91
0,1411,0.00,13.44,0.00,126.73,33.15,1,10/26/20 19:22:59.264986,0.00,0
1456,1417,0.00,13.44,12.53,126.83,33.47,1,10/26/20 19:22:59.319063,0.00,91
1437,1426,0.00,13.68,12.58,126.87,34.12,1,10/26/20 19:22:59.373188,0.00,91
1494,1430,0.00,13.38,12.53,127.29,33.31,1,10/26/20 19:22:59.428870,0.00,91
1488,1436,0.00,13.50,12.58,127.22,33.31,1,10/26/20 19:22:59.482991,0.00,91
1447,1449,0.00,13.56,12.58,127.27,33.79,1,10/26/20 19:22:59.537121,0.00,91
1543,1457,0.00,13.50,12.53,127.20,34.44,1,10/26/20 19:22:59.592711,0.00,91
1525,1477,0.00,13.31,12.63,127.09,34.60,1,10/26/20 19:22:59.646927,0.00,91
1484,1482,0.00,13.50,12.63,127.11,35.08,1,10/26/20 19:22:59.701226,0.00,91
1484,1489,0.00,13.56,12.63,127.05,32.83,1,10/26/20 19:22:59.756587,0.00,91
1527,1496,0.00,13.50,12.63,127.05,34.60,1,10/26/20 19:22:59.810779,0.00,91
1478,1508,0.00,13.38,12.69,126.91,35.24,1,10/26/20 19:22:59.865273,0.00,91
1500,1510,0.00,13.44,12.58,126.91,34.12,1,10/26/20 19:22:59.920544,0.00,91
1500,1515,0.00,13.50,12.58,126.91,33.47,1,10/26/20 19:22:59.974699,0.00,91
1516,1516,0.00,13.56,12.63,126.94,34.60,1,10/26/20 19:23:00.029092,0.00,91
1503,1518,0.00,13.56,12.63,127.01,34.60,1,10/26/20 19:23:00.084347,0.00,91
1584,1518,0.00,13.62,12.63,127.01,34.76,1,10/26/20 19:23:00.138361,0.00,91
1581,1526,0.00,13.56,12.69,126.78,35.40,1,10/26/20 19:23:00.192486,0.00,91
1543,1531,0.00,13.50,12.63,126.80,35.08,1,10/26/20 19:23:00.248240,0.00,91
1565,1534,0.00,13.56,12.63,126.51,34.76,1,10/26/20 19:23:00.302464,0.00,91
1545,1541,0.00,13.50,12.63,126.35,34.44,1,10/26/20 19:23:00.356789,0.00,91
1486,1542,0.00,13.56,12.63,126.60,35.24,1,10/26/20 19:23:00.412064,0.00,91
1525,1540,0.00,13.50,12.63,126.56,33.79,1,10/26/20 19:23:00.466201,0.00,91
1531,1541,0.00,13.62,12.63,126.71,33.47,1,10/26/20 19:23:00.520507,0.00,91
1489,1536,0.00,13.56,12.63,126.87,34.92,1,10/26/20 19:23:00.575967,0.00,91
1528,1531,0.00,13.38,12.63,126.94,35.08,1,10/26/20 19:23:00.630213,0.00,91
1560,1530,0.00,13.50,12.63,126.94,34.44,1,10/26/20 19:23:00.684470,0.00,91
1499,1525,0.00,13.50,12.63,127.00,35.24,1,10/26/20 19:23:00.739785,0.00,91
1551,1531,0.00,13.62,12.69,127.02,35.89,1,10/26/20 19:23:00.794175,0.00,91
1565,1533,0.00,13.50,12.63,126.96,33.96,1,10/26/20 19:23:00.848461,0.00,91
1534,1533,0.00,13.50,12.63,126.96,34.44,1,10/26/20 19:23:00.903643,0.00,91
1497,1533,0.00,13.62,12.69,126.94,35.56,1,10/26/20 19:23:00.957907,0.00,91
1560,1534,0.00,13.50,12.63,127.01,34.44,1,10/26/20 19:23:01.012330,0.00,91
1511,1532,0.00,13.44,12.63,126.96,34.44,1,10/26/20 19:23:01.067553,0.00,91
1486,1531,0.00,13.50,12.69,126.92,35.56,1,10/26/20 19:23:01.121802,0.00,91
1530,1528,0.00,13.56,12.63,126.94,35.24,1,10/26/20 19:23:01.176130,0.00,91
1567,1527,0.00,13.50,12.63,126.89,34.12,1,10/26/20 19:23:01.231482,0.00,91
1494,1528,0.00,13.56,12.63,127.00,35.08,1,10/26/20 19:23:01.285549,0.00,91
1553,1528,0.00,13.56,12.63,127.07,36.69,1,10/26/20 19:23:01.339689,0.00,91
1564,1531,0.00,13.44,12.63,127.09,35.24,1,10/26/20 19:23:01.395292,0.00,91
1564,1531,0.00,13.62,12.63,127.11,34.44,1,10/26/20 19:23:01.449526,0.00,91
1537,1533,0.00,13.56,12.69,127.05,35.56,1,10/26/20 19:23:01.503727,0.00,91
1554,1536,0.00,13.56,12.69,126.94,34.92,1,10/26/20 19:23:01.559250,0.00,91
1539,1532,0.00,13.56,12.63,126.89,34.60,1,10/26/20 19:23:01.613334,0.00,91
1508,1534,0.00,13.56,12.69,126.83,35.08,1,10/26/20 19:23:01.667749,0.00,91
1512,1534,0.00,13.62,12.63,126.87,34.44,1,10/26/20 19:23:01.723036,0.00,91
1527,1528,0.00,13.50,12.63,126.87,33.79,1,10/26/20 19:23:01.777196,0.00,91
1488,1528,0.00,13.56,12.69,126.87,36.05,1,10/26/20 19:23:01.831540,0.00,91
1492,1527,0.00,13.50,12.63,126.85,33.96,1,10/26/20 19:23:01.886827,0.00,91
1506,1521,0.00,13.50,12.63,126.82,33.96,1,10/26/20 19:23:01.941160,0.00,91
1447,1511,0.00,13.44,12.63,126.85,34.76,1,10/26/20 19:23:01.995432,0.00,91
1504,1510,0.00,13.50,12.63,126.83,34.12,1,10/26/20 19:23:02.050937,0.00,91
1510,1499,0.00,13.50,12.63,126.83,33.79,1,10/26/20 19:23:02.105072,0.00,91
1450,1496,0.00,13.56,12.63,126.85,34.12,1,10/26/20 19:23:02.159368,0.00,91
1463,1491,0.00,13.50,12.58,126.80,33.96,1,10/26/20 19:23:02.214663,0.00,91
1487,1482,0.00,13.50,12.58,126.78,33.79,1,10/26/20 19:23:02.268765,0.00,91
1436,1481,0.00,13.50,12.63,127.00,34.12,1,10/26/20 19:23:02.322905,0.00,91
1453,1478,0.00,13.50,12.58,127.05,33.63,1,10/26/20 19:23:02.378578,0.00,91
1511,1472,0.00,13.62,12.63,127.05,33.63,1,10/26/20 19:23:02.432725,0.00,91
1482,1473,0.00,13.50,12.63,127.11,34.12,1,10/26/20 19:23:02.486981,0.00,91
1466,1474,0.00,13.68,12.58,126.92,34.12,1,10/26/20 19:23:02.542364,0.00,91
1539,1477,0.00,13.44,12.63,127.00,33.47,1,10/26/20 19:23:02.596500,0.00,91
1527,1481,0.00,13.62,12.63,127.00,35.24,1,10/26/20 19:23:02.650964,0.00,91
1538,1485,0.00,13.62,12.69,126.98,35.56,1,10/26/20 19:23:02.706215,0.00,91
1514,1496,0.00,13.50,12.63,127.05,34.60,1,10/26/20 19:23:02.760229,0.00,90
1519,1503,0.00,13.50,12.63,127.00,33.47,1,10/26/20 19:23:02.814641,0.00,91
1451,1504,0.00,13.56,12.63,127.05,33.79,1,10/26/20 19:23:02.870171,0.00,91
1547,1508,0.00,13.56,12.63,127.09,34.12,1,10/26/20 19:23:02.924375,0.00,91
1529,1514,0.00,13.38,12.63,126.96,35.08,1,10/26/20 19:23:02.978608,0.00,90
1488,1516,0.00,13.56,12.69,126.96,34.76,1,10/26/20 19:23:03.033947,0.00,91
1509,1516,0.00,13.62,12.63,126.94,33.63,1,10/26/20 19:23:03.088155,0.00,91
1509,1513,0.00,13.56,12.63,126.91,34.60,1,10/26/20 19:23:03.142370,0.00,91
1489,1515,0.00,13.50,12.69,126.94,35.08,1,10/26/20 19:23:03.197884,0.00,91
1537,1515,0.00,13.50,12.69,126.87,34.28,1,10/26/20 19:23:03.252053,0.00,91
1566,1523,0.00,13.56,12.69,126.82,35.08,1,10/26/20 19:23:03.306264,0.00,91
1566,1525,0.00,13.68,12.69,126.82,34.92,1,10/26/20 19:23:03.361723,0.00,91
1541,1526,0.00,13.62,12.69,126.87,33.96,1,10/26/20 19:23:03.415843,0.00,90
1554,1528,0.00,13.50,12.69,126.89,32.99,1,10/26/20 19:23:03.470220,0.00,90
1532,1528,0.00,13.56,12.63,126.91,34.92,1,10/26/20 19:23:03.525618,0.00,91
1527,1534,0.00,13.50,12.69,127.00,35.24,1,10/26/20 19:23:03.579745,0.00,90
1565,1534,0.00,13.56,12.69,126.96,34.92,1,10/26/20 19:23:03.634107,0.00,90
0,1533,0.00,13.56,0.00,127.00,34.92,1,10/26/20 19:23:03.689402,0.00,0
1509,1534,0.00,13.50,12.69,127.07,35.40,1,10/26/20 19:23:03.743760,0.00,90
1556,1536,0.00,13.56,12.69,127.00,35.08,1,10/26/20 19:23:03.797945,0.00,90
1526,1539,0.00,13.50,12.69,127.01,33.96,1,10/26/20 19:23:03.853345,0.00,90
1433,1532,0.00,13.56,12.69,126.98,34.28,1,10/26/20 19:23:03.907341,0.00,91
1474,1527,0.00,13.62,12.63,126.78,34.92,1,10/26/20 19:23:03.961710,0.00,90
1577,1518,0.00,13.50,12.63,126.80,34.28,1,10/26/20 19:23:04.017131,0.00,90
1542,1520,0.00,13.56,12.69,126.64,34.76,1,10/26/20 19:23:04.071377,0.00,90
1535,1521,0.00,13.68,12.69,126.58,35.73,1,10/26/20 19:23:04.131519,0.00,90
1576,1521,0.00,13.56,12.69,126.73,33.96,1,10/26/20 19:23:04.185902,0.00,90
1540,1519,0.00,13.50,12.69,126.73,33.79,1,10/26/20 19:23:04.240131,0.00,90
1498,1528,0.00,13.62,12.69,126.94,35.40,1,10/26/20 19:23:04.294419,0.00,90
1552,1534,0.00,13.56,12.69,127.00,34.12,1,10/26/20 19:23:04.348478,0.00,90
1570,1543,0.00,13.56,12.69,126.98,34.60,1,10/26/20 19:23:04.402692,0.00,91
1501,1541,0.00,13.62,12.69,127.00,35.40,1,10/26/20 19:23:04.457292,0.00,90
1531,1540,0.00,13.62,12.69,126.98,36.21,1,10/26/20 19:23:04.511596,0.00,90
1531,1539,0.00,13.50,12.69,126.89,34.44,1,10/26/20 19:23:04.565686,0.00,90
1546,1540,0.00,13.56,12.69,126.96,35.73,1,10/26/20 19:23:04.620262,0.00,90
1511,1541,0.00,13.75,12.69,126.91,35.89,1,10/26/20 19:23:04.674867,0.00,91
1511,1543,0.00,13.50,12.69,127.07,34.92,1,10/26/20 19:23:04.729024,0.00,91
1534,1542,0.00,13.56,12.69,127.16,35.89,1,10/26/20 19:23:04.783268,0.00,90
1485,1543,0.00,13.75,12.69,127.10,35.40,1,10/26/20 19:23:04.837426,0.00,91
1555,1541,0.00,13.44,12.69,127.23,34.12,1,10/26/20 19:23:04.891549,0.00,91
1565,1543,0.00,13.56,12.69,126.96,34.12,1,10/26/20 19:23:04.945974,0.00,90
1493,1541,0.00,13.68,12.69,126.82,36.85,1,10/26/20 19:23:05.000553,0.00,91
1573,1545,0.00,13.62,12.74,126.71,36.21,1,10/26/20 19:23:05.054769,0.00,90
1550,1543,0.00,13.68,12.85,126.37,35.24,1,10/26/20 19:23:05.108778,0.00,90
1504,1539,0.00,13.68,12.85,126.17,34.44,1,10/26/20 19:23:05.164160,0.00,91
1496,1535,0.00,13.62,12.85,126.35,35.24,1,10/26/20 19:23:05.218038,0.00,91
1543,1530,0.00,13.56,12.74,126.42,35.08,1,10/26/20 19:23:05.272042,0.00,91
1543,1527,0.00,13.62,12.74,126.51,35.89,1,10/26/20 19:23:05.327922,0.00,90
1523,1527,0.00,13.56,12.74,126.69,35.89,1,10/26/20 19:23:05.381883,0.00,91
1587,1526,0.00,13.50,12.74,126.60,36.05,1,10/26/20 19:23:05.435959,0.00,91
1536,1526,0.00,13.81,12.74,126.38,34.28,1,10/26/20 19:23:05.491832,0.00,90
1516,1528,0.00,13.75,12.85,126.38,35.08,1,10/26/20 19:23:05.545755,0.00,91
1563,1532,0.00,13.68,12.80,126.24,36.37,1,10/26/20 19:23:05.599754,0.00,91
1563,1542,0.00,13.50,12.80,126.17,33.79,1,10/26/20 19:23:05.655779,0.00,91
1487,1543,0.00,13.62,12.80,126.37,36.37,1,10/26/20 19:23:05.709863,0.00,91
1551,1543,0.00,13.87,12.85,126.37,36.69,1,10/26/20 19:23:05.764127,0.00,91
1578,1542,0.00,13.68,12.80,126.46,34.12,1,10/26/20 19:23:05.819749,0.00,91
1539,1541,0.00,13.75,12.80,126.44,33.79,1,10/26/20 19:23:05.873880,0.00,91
1539,1545,0.00,13.87,12.80,126.38,35.73,1,10/26/20 19:23:05.928073,0.00,91
1542,1544,0.00,13.56,12.80,126.60,34.76,1,10/26/20 19:23:05.983558,0.00,90
1555,1544,0.00,13.56,12.80,126.62,35.40,1,10/26/20 19:23:06.037796,0.00,90
1561,1552,0.00,13.62,12.85,126.60,36.69,1,10/26/20 19:23:06.091888,0.00,90
1523,1549,0.00,13.75,12.80,126.66,34.28,1,10/26/20 19:23:06.147696,0.00,90
1523,1551,0.00,13.75,12.80,126.46,33.63,1,10/26/20 19:23:06.201884,0.00,90
1518,1551,0.00,13.75,12.80,126.44,34.76,1,10/26/20 19:23:06.256082,0.00,90
1509,1550,0.00,13.68,12.74,126.60,35.73,1,10/26/20 19:23:06.311282,0.00,90
1574,1542,0.00,13.56,12.74,126.58,35.89,1,10/26/20 19:23:06.365400,0.00,90
1550,1541,0.00,13.56,12.80,126.60,36.85,1,10/26/20 19:23:06.419661,0.00,91
1497,1535,0.00,13.56,12.80,126.62,35.56,1,10/26/20 19:23:06.475084,0.00,90
1551,1534,0.00,13.68,12.74,126.55,34.28,1,10/26/20 19:23:06.529330,0.00,90
1548,1539,0.00,13.75,12.80,126.49,34.60,1,10/26/20 19:23:06.583620,0.00,90
1516,1540,0.00,13.62,12.80,126.62,35.08,1,10/26/20 19:23:06.638992,0.00,90
1562,1550,0.00,13.68,12.80,126.76,35.73,1,10/26/20 19:23:06.693209,0.00,91
1584,1552,0.00,13.56,12.80,126.71,35.40,1,10/26/20 19:23:06.747519,0.00,91
0,1552,0.00,13.68,0.00,126.73,35.24,1,10/26/20 19:23:06.802920,0.00,0
1545,1551,0.00,13.81,12.80,126.67,34.60,1,10/26/20 19:23:06.856946,0.00,91
1551,1552,0.00,13.75,12.80,126.64,33.79,1,10/26/20 19:23:06.911138,0.00,91
1524,1547,0.00,13.62,12.74,126.82,34.92,1,10/26/20 19:23:06.966780,0.00,91
1544,1544,0.00,13.62,12.80,126.96,36.37,1,10/26/20 19:23:07.020962,0.00,90
1544,1543,0.00,13.56,12.80,127.00,34.60,1,10/26/20 19:23:07.075159,0.00,90
