3235,3246,47.89,14.99,14.30,118.30,65.34,1,10/30/20 20:51:58.727064,0.85,92
3239,3248,47.89,14.92,14.30,118.51,57.94,1,10/30/20 20:51:58.781258,0.84,92
3245,3249,47.88,14.49,14.25,118.30,63.41,1,10/30/20 20:51:58.835421,0.85,92
3253,3249,47.90,15.11,14.30,118.31,56.33,1,10/30/20 20:51:58.890416,0.85,92
3256,3250,47.88,15.11,14.30,118.42,60.19,1,10/30/20 20:51:58.944782,0.85,92
3241,3250,47.91,14.68,14.30,118.40,60.67,1,10/30/20 20:51:58.998993,0.85,92
3249,3250,47.91,14.80,14.25,118.40,57.78,1,10/30/20 20:51:59.053144,0.85,92
3249,3252,47.91,15.17,14.30,118.42,62.93,1,10/30/20 20:51:59.107561,0.85,92
3264,3251,47.93,15.05,14.25,118.51,59.06,1,10/30/20 20:51:59.162609,0.86,92
3241,3252,47.94,14.80,14.30,118.30,65.18,1,10/30/20 20:51:59.217354,0.86,92
3239,3254,47.95,14.99,14.25,118.30,61.96,1,10/30/20 20:51:59.272242,0.86,92
3266,3255,47.97,14.74,14.25,118.35,67.11,1,10/30/20 20:51:59.326929,0.85,92
3242,3257,47.97,14.99,14.25,118.21,63.89,1,10/30/20 20:51:59.381171,0.85,92
3256,3257,48.00,14.80,14.30,118.40,63.73,1,10/30/20 20:51:59.435257,0.85,92
3245,3260,48.00,15.36,14.25,118.46,62.93,1,10/30/20 20:51:59.489307,0.84,92
3260,3257,48.01,14.86,14.30,118.37,62.44,1,10/30/20 20:51:59.543306,0.84,92
3272,3258,48.01,15.36,14.25,118.39,58.42,1,10/30/20 20:51:59.597473,0.84,92
3258,3257,48.02,14.80,14.25,118.37,61.64,1,10/30/20 20:51:59.651491,0.85,92
3250,3258,48.04,14.99,14.25,118.16,58.10,1,10/30/20 20:51:59.705521,0.85,92
3256,3260,48.04,14.37,14.30,118.40,61.80,1,10/30/20 20:51:59.760133,0.85,92
3256,3260,48.04,14.80,14.25,118.35,58.74,1,10/30/20 20:51:59.814096,0.85,92
3270,3261,48.04,14.74,14.30,118.38,60.83,1,10/30/20 20:51:59.867997,0.85,92
3254,3261,48.06,14.06,14.30,118.54,61.32,1,10/30/20 20:51:59.922046,0.85,92
3249,3261,48.06,15.23,14.25,118.31,58.90,1,10/30/20 20:51:59.976125,0.84,92
3266,3261,48.07,14.61,14.30,118.33,62.28,1,10/30/20 20:52:00.030184,0.84,92
3268,3263,48.08,15.23,14.30,118.28,59.06,1,10/30/20 20:52:00.084512,0.85,92
3266,3262,48.10,15.23,14.30,118.32,64.86,1,10/30/20 20:52:00.139250,0.85,92
3263,3263,48.10,14.92,14.25,118.32,60.99,1,10/30/20 20:52:00.193439,0.85,92
3268,3264,48.11,15.36,14.30,118.51,64.05,1,10/30/20 20:52:00.247634,0.85,92
3275,3267,48.13,14.80,14.25,118.33,64.70,1,10/30/20 20:52:00.302552,0.85,92
3262,3266,48.14,14.86,14.25,118.19,64.21,1,10/30/20 20:52:00.356650,0.85,92
3275,3269,48.15,14.86,14.25,118.28,65.34,1,10/30/20 20:52:00.410926,0.84,92
3271,3269,48.17,14.92,14.25,118.23,66.15,1,10/30/20 20:52:00.466384,0.84,92
3266,3269,48.17,14.92,14.25,118.31,63.57,1,10/30/20 20:52:00.520856,0.84,92
3278,3267,48.18,15.30,14.25,118.35,65.82,1,10/30/20 20:52:00.575261,0.85,92
3250,3267,48.19,15.17,14.30,118.42,62.77,1,10/30/20 20:52:00.630179,0.85,92
3278,3268,48.18,15.23,14.25,118.35,64.21,1,10/30/20 20:52:00.684295,0.85,92
3274,3269,48.20,15.42,14.30,118.44,65.02,1,10/30/20 20:52:00.738560,0.85,92
3264,3268,48.19,15.11,14.30,118.39,66.47,1,10/30/20 20:52:00.794186,0.85,92
3269,3270,48.17,15.23,14.30,118.47,63.25,1,10/30/20 20:52:00.848418,0.85,92
3272,3269,48.17,14.92,14.25,118.60,63.73,1,10/30/20 20:52:00.902601,0.85,92
3274,3267,48.18,14.92,14.25,118.42,61.96,1,10/30/20 20:52:00.957683,0.84,92
3277,3267,48.18,14.86,14.25,118.46,64.21,1,10/30/20 20:52:01.011912,0.84,92
3263,3268,48.19,14.92,14.25,118.38,61.96,1,10/30/20 20:52:01.066433,0.84,92
3281,3271,48.18,14.74,14.25,118.23,62.77,1,10/30/20 20:52:01.121541,0.84,92
3265,3269,48.17,15.05,14.25,118.38,59.71,1,10/30/20 20:52:01.175813,0.84,92
3276,3268,48.18,14.80,14.30,118.47,62.28,1,10/30/20 20:52:01.230166,0.84,92
3276,3269,48.19,15.23,14.25,118.42,58.42,1,10/30/20 20:52:01.285396,0.85,92
3254,3269,48.19,15.05,14.25,118.52,61.64,1,10/30/20 20:52:01.339559,0.85,92
3278,3271,48.19,15.36,14.30,118.54,58.10,1,10/30/20 20:52:01.393815,0.85,92
3247,3268,48.18,14.80,14.30,118.49,59.87,1,10/30/20 20:52:01.449393,0.84,92
3279,3269,48.18,14.55,14.35,118.59,60.51,1,10/30/20 20:52:01.503436,0.84,92
3287,3269,48.20,14.80,14.25,118.68,58.74,1,10/30/20 20:52:01.557638,0.84,92
3275,3270,48.20,14.49,14.25,118.67,63.89,1,10/30/20 20:52:01.613173,0.84,92
3255,3268,48.20,14.80,14.30,118.58,59.22,1,10/30/20 20:52:01.667318,0.84,92
3271,3272,48.20,14.61,14.25,118.58,66.47,1,10/30/20 20:52:01.721524,0.84,92
3275,3271,48.22,14.92,14.25,118.37,61.32,1,10/30/20 20:52:01.776877,0.84,92
3277,3272,48.19,14.80,14.25,118.40,63.41,1,10/30/20 20:52:01.831128,0.84,92
3290,3270,48.22,15.17,14.30,118.44,61.16,1,10/30/20 20:52:01.885435,0.84,91
3263,3271,48.21,15.17,14.25,118.44,62.28,1,10/30/20 20:52:01.941563,0.85,91
3270,3268,48.19,15.17,14.35,118.46,60.03,1,10/30/20 20:52:01.995854,0.85,91
3262,3272,48.19,14.86,14.25,118.47,64.21,1,10/30/20 20:52:02.050051,0.85,91
3291,3268,48.19,15.30,14.30,118.46,63.25,1,10/30/20 20:52:02.104607,0.85,91
3261,3268,48.20,14.86,14.25,118.44,63.89,1,10/30/20 20:52:02.158657,0.85,91
3275,3269,48.19,15.05,14.25,118.38,64.54,1,10/30/20 20:52:02.212899,0.85,91
3279,3275,48.20,14.80,14.25,118.51,63.09,1,10/30/20 20:52:02.268193,0.84,91
3274,3270,48.20,14.80,14.25,118.49,69.36,1,10/30/20 20:52:02.322493,0.84,91
3270,3270,48.20,14.92,14.30,118.63,66.79,1,10/30/20 20:52:02.376772,0.85,91
3262,3265,48.19,14.86,14.30,118.65,67.75,1,10/30/20 20:52:02.432255,0.85,91
3260,3266,48.18,14.99,14.30,118.58,67.43,1,10/30/20 20:52:02.486495,0.85,91
3259,3265,48.16,14.92,14.30,118.63,62.93,1,10/30/20 20:52:02.540812,0.84,91
3258,3264,48.16,15.30,14.30,118.51,66.15,1,10/30/20 20:52:02.596079,0.83,91
3262,3261,48.13,15.36,14.30,118.56,60.99,1,10/30/20 20:52:02.650391,0.83,91
3253,3259,48.10,15.23,14.30,118.49,61.48,1,10/30/20 20:52:02.704574,0.84,91
3258,3260,48.08,15.30,14.25,118.47,57.78,1,10/30/20 20:52:02.759877,0.84,91
3292,3259,48.07,14.12,14.25,118.66,59.06,1,10/30/20 20:52:02.814043,0.84,91
3255,3256,48.04,14.80,14.25,118.47,57.45,1,10/30/20 20:52:02.868377,0.84,91
3275,3257,48.05,14.74,14.30,118.70,58.90,1,10/30/20 20:52:02.923599,0.84,91
3275,3260,48.03,14.06,14.25,118.74,63.41,1,10/30/20 20:52:02.977789,0.84,91
3238,3256,48.02,14.80,14.25,118.56,60.51,1,10/30/20 20:52:03.032051,0.84,91
3273,3259,48.01,14.49,14.30,118.81,62.60,1,10/30/20 20:52:03.087739,0.83,91
3249,3259,48.02,15.11,14.30,118.58,60.03,1,10/30/20 20:52:03.141946,0.83,91
3276,3260,48.04,14.92,14.25,118.54,61.80,1,10/30/20 20:52:03.196537,0.82,91
3241,3259,48.03,15.11,14.30,118.54,60.35,1,10/30/20 20:52:03.251901,0.83,91
3252,3258,48.02,15.17,14.25,118.47,64.21,1,10/30/20 20:52:03.310438,0.83,91
3266,3258,48.02,14.92,14.30,118.47,60.99,1,10/30/20 20:52:03.364585,0.83,91
3258,3253,48.00,15.11,14.25,118.54,65.50,1,10/30/20 20:52:03.418757,0.84,91
3245,3253,48.01,14.80,14.25,118.82,62.44,1,10/30/20 20:52:03.473022,0.84,91
3266,3255,47.99,14.86,14.25,118.67,64.54,1,10/30/20 20:52:03.527499,0.84,91
3261,3256,48.00,14.92,14.25,118.74,66.15,1,10/30/20 20:52:03.581930,0.84,91
3239,3255,47.98,14.80,14.25,118.67,61.32,1,10/30/20 20:52:03.636174,0.84,91
3268,3255,47.97,15.11,14.30,118.37,68.40,1,10/30/20 20:52:03.690511,0.85,91
3245,3252,47.96,14.92,14.30,118.59,58.58,1,10/30/20 20:52:03.744817,0.85,91
3272,3249,47.97,14.55,14.25,118.58,61.16,1,10/30/20 20:52:03.799034,0.85,91
3229,3251,47.97,15.36,14.25,118.65,57.29,1,10/30/20 20:52:03.853318,0.85,91
3244,3250,47.95,15.11,14.25,118.75,63.09,1,10/30/20 20:52:03.907515,0.84,91
3219,3250,47.91,14.99,14.30,118.82,59.22,1,10/30/20 20:52:03.961700,0.84,91
3253,3246,47.89,14.86,14.25,118.63,63.73,1,10/30/20 20:52:04.015948,0.84,91
3254,3244,47.87,14.92,14.25,118.74,60.35,1,10/30/20 20:52:04.070534,0.83,90
3227,3242,47.86,14.99,14.25,118.74,65.66,1,10/30/20 20:52:04.124680,0.83,90
3244,3246,47.84,14.86,14.30,118.70,65.66,1,10/30/20 20:52:04.179042,0.83,90
3229,3243,47.84,14.86,14.30,118.82,64.54,1,10/30/20 20:52:04.235070,0.83,90
3236,3244,47.81,15.30,14.30,118.70,66.79,1,10/30/20 20:52:04.289142,0.83,90
3235,3240,47.80,14.99,14.25,118.74,61.16,1,10/30/20 20:52:04.343475,0.83,90
3233,3242,47.79,14.74,14.25,118.67,62.44,1,10/30/20 20:52:04.398136,0.83,90
3244,3239,47.79,15.36,14.30,118.88,57.78,1,10/30/20 20:52:04.452374,0.83,90
3238,3241,47.78,14.99,14.30,118.93,56.81,1,10/30/20 20:52:04.506687,0.82,90
3220,3241,47.77,14.61,14.25,118.89,60.83,1,10/30/20 20:52:04.561828,0.83,90
3238,3243,47.77,14.80,14.25,119.05,56.01,1,10/30/20 20:52:04.616194,0.83,90
3247,3240,47.75,14.80,14.25,118.79,63.89,1,10/30/20 20:52:04.670431,0.83,90
3231,3237,47.76,14.99,14.30,118.86,60.19,1,10/30/20 20:52:04.725892,0.83,90
3221,3235,47.74,14.99,14.30,118.89,65.98,1,10/30/20 20:52:04.781488,0.83,90
3241,3237,47.74,14.74,14.25,118.77,64.05,1,10/30/20 20:52:04.835572,0.83,90
3246,3237,47.72,14.92,14.30,118.93,66.63,1,10/30/20 20:52:04.890022,0.83,90
3259,3233,47.71,15.17,14.25,118.81,64.05,1,10/30/20 20:52:04.944298,0.83,90
3216,3236,47.71,14.99,14.25,118.82,58.26,1,10/30/20 20:52:04.998547,0.84,90
3236,3237,47.69,14.49,14.25,118.77,61.16,1,10/30/20 20:52:05.053495,0.84,90
3211,3234,47.68,15.36,14.25,118.81,60.03,1,10/30/20 20:52:05.107546,0.84,90
3247,3232,47.69,14.80,14.25,118.82,59.06,1,10/30/20 20:52:05.161687,0.84,90
3222,3233,47.70,14.92,14.30,118.89,62.28,1,10/30/20 20:52:05.218047,0.85,90
3243,3237,47.69,15.23,14.25,119.02,60.19,1,10/30/20 20:52:05.272281,0.85,90
3262,3242,47.72,14.74,14.35,119.02,64.21,1,10/30/20 20:52:05.326678,0.85,90
3253,3242,47.72,14.92,14.25,119.00,61.80,1,10/30/20 20:52:05.381140,0.84,90
3238,3241,47.73,14.92,14.25,118.95,63.89,1,10/30/20 20:52:05.435384,0.84,90
3237,3242,47.74,14.86,14.30,118.95,59.39,1,10/30/20 20:52:05.489621,0.85,90
3238,3238,47.75,15.36,14.25,118.93,62.77,1,10/30/20 20:52:05.544878,0.85,90
3234,3237,47.76,15.23,14.30,118.93,57.13,1,10/30/20 20:52:05.599145,0.85,90
3231,3238,47.75,14.80,14.30,118.91,60.83,1,10/30/20 20:52:05.653495,0.84,90
3252,3239,47.75,15.23,14.25,118.81,58.58,1,10/30/20 20:52:05.708662,0.84,90
3246,3239,47.76,14.80,14.25,118.84,58.10,1,10/30/20 20:52:05.762892,0.84,90
3225,3241,47.73,14.99,14.25,118.93,59.87,1,10/30/20 20:52:05.817161,0.84,90
3257,3242,47.76,15.23,14.25,119.02,58.74,1,10/30/20 20:52:05.872473,0.84,90
3231,3239,47.73,14.80,14.30,118.93,62.93,1,10/30/20 20:52:05.926905,0.84,90
3245,3236,47.73,14.92,14.25,118.91,60.51,1,10/30/20 20:52:05.981151,0.84,91
3234,3235,47.72,14.92,14.30,118.82,63.09,1,10/30/20 20:52:06.036454,0.84,91
3231,3233,47.73,14.92,14.30,118.75,65.18,1,10/30/20 20:52:06.090563,0.84,90
3220,3235,47.71,14.86,14.30,118.96,59.71,1,10/30/20 20:52:06.144956,0.84,90
3223,3234,47.69,15.36,14.30,118.86,67.43,1,10/30/20 20:52:06.200432,0.84,90
3239,3234,47.67,15.36,14.30,118.88,56.81,1,10/30/20 20:52:06.254471,0.84,90
3224,3229,47.64,15.23,14.30,118.86,60.51,1,10/30/20 20:52:06.308707,0.84,90
3211,3228,47.65,14.86,14.25,118.84,58.26,1,10/30/20 20:52:06.364453,0.83,90
3237,3229,47.64,14.99,14.30,119.12,60.83,1,10/30/20 20:52:06.418623,0.83,90
3231,3229,47.61,15.05,14.30,119.02,59.87,1,10/30/20 20:52:06.472932,0.82,90
3233,3226,47.60,14.92,14.25,119.14,62.77,1,10/30/20 20:52:06.528121,0.82,90
3222,3225,47.58,14.74,14.25,119.05,64.86,1,10/30/20 20:52:06.582312,0.82,90
3211,3225,47.56,14.92,14.25,118.93,65.98,1,10/30/20 20:52:06.636565,0.82,90
3238,3224,47.54,14.99,14.25,119.02,58.42,1,10/30/20 20:52:06.691576,0.82,90
3213,3219,47.53,14.80,14.30,118.96,62.12,1,10/30/20 20:52:06.745827,0.82,90
3241,3221,47.51,14.12,14.30,118.95,58.42,1,10/30/20 20:52:06.800162,0.83,90
3211,3219,47.50,15.30,14.30,118.95,58.10,1,10/30/20 20:52:06.855453,0.83,90
3228,3220,47.48,15.23,14.30,118.86,61.16,1,10/30/20 20:52:06.909609,0.83,90
3213,3219,47.46,15.11,14.30,118.75,59.87,1,10/30/20 20:52:06.964036,0.84,90
3205,3216,47.45,15.23,14.25,118.98,60.83,1,10/30/20 20:52:07.019406,0.83,90
3222,3214,47.45,14.99,14.30,119.03,63.25,1,10/30/20 20:52:07.073510,0.83,90
3203,3213,47.42,14.99,14.30,119.07,58.10,1,10/30/20 20:52:07.127833,0.84,90
3211,3213,47.41,14.12,14.30,119.28,61.64,1,10/30/20 20:52:07.183060,0.84,90
3213,3214,47.39,14.74,14.30,119.10,59.06,1,10/30/20 20:52:07.237290,0.84,90
3193,3208,47.37,14.80,14.25,119.02,65.02,1,10/30/20 20:52:07.291576,0.83,90
3207,3210,47.35,15.42,14.30,118.91,61.80,1,10/30/20 20:52:07.347182,0.82,90
3209,3208,47.33,15.17,14.30,118.86,64.86,1,10/30/20 20:52:07.401456,0.82,90
3199,3208,47.33,15.30,14.30,118.91,64.70,1,10/30/20 20:52:07.455847,0.83,90
3222,3208,47.31,15.36,14.25,118.98,58.74,1,10/30/20 20:52:07.511576,0.83,90
3231,3209,47.31,14.86,14.30,119.12,58.42,1,10/30/20 20:52:07.565833,0.83,90
3197,3207,47.30,14.80,14.30,119.19,60.51,1,10/30/20 20:52:07.620070,0.83,90
3202,3207,47.29,14.80,14.25,119.17,57.29,1,10/30/20 20:52:07.674501,0.83,90
3179,3205,47.28,15.11,14.30,119.17,62.60,1,10/30/20 20:52:07.728695,0.83,90
3204,3202,47.26,14.74,14.30,119.28,63.57,1,10/30/20 20:52:07.782951,0.83,90
3213,3201,47.24,14.80,14.30,119.26,65.02,1,10/30/20 20:52:07.838555,0.84,90
3178,3197,47.21,14.06,14.30,119.23,61.64,1,10/30/20 20:52:07.892800,0.84,90
3212,3198,47.20,14.55,14.25,119.17,58.58,1,10/30/20 20:52:07.947139,0.83,90
3180,3199,47.17,15.05,14.25,118.98,59.22,1,10/30/20 20:52:08.002900,0.83,90
3190,3197,47.16,14.92,14.30,118.97,60.67,1,10/30/20 20:52:08.057159,0.83,90
3204,3201,47.17,15.60,14.30,118.97,59.06,1,10/30/20 20:52:08.111543,0.82,90
3197,3202,47.17,15.54,14.30,119.00,59.87,1,10/30/20 20:52:08.166329,0.83,90
3218,3201,47.17,15.17,14.30,119.02,65.18,1,10/30/20 20:52:08.220460,0.83,90
3187,3203,47.18,15.30,14.25,118.98,56.65,1,10/30/20 20:52:08.274581,0.83,90
3205,3202,47.19,14.80,14.30,119.16,56.33,1,10/30/20 20:52:08.332897,0.84,90
3199,3204,47.20,14.80,14.25,118.98,59.87,1,10/30/20 20:52:08.387085,0.84,91
3203,3204,47.21,14.99,14.30,118.98,61.80,1,10/30/20 20:52:08.441398,0.85,91
3219,3205,47.24,14.99,14.25,119.05,64.54,1,10/30/20 20:52:08.495760,0.85,91
3211,3208,47.23,14.92,14.25,118.91,64.05,1,10/30/20 20:52:08.549849,0.85,91
3210,3207,47.26,14.92,14.25,119.16,55.52,1,10/30/20 20:52:08.604086,0.85,91
3207,3211,47.28,14.86,14.25,119.10,60.35,1,10/30/20 20:52:08.658440,0.85,91
3212,3212,47.30,14.80,14.25,119.14,59.22,1,10/30/20 20:52:08.712631,0.85,91
3219,3213,47.31,15.17,14.25,119.16,56.65,1,10/30/20 20:52:08.766882,0.85,91
3223,3213,47.34,15.30,14.30,119.07,61.96,1,10/30/20 20:52:08.821681,0.85,91
3214,3213,47.36,14.80,14.30,119.14,60.67,1,10/30/20 20:52:08.875857,0.85,91
3201,3213,47.36,15.05,14.30,119.19,62.60,1,10/30/20 20:52:08.930142,0.85,91
3214,3214,47.36,14.86,14.30,119.12,56.65,1,10/30/20 20:52:08.985135,0.85,91
3225,3215,47.38,14.55,14.25,119.03,58.42,1,10/30/20 20:52:09.039453,0.85,91
3223,3216,47.40,14.30,14.30,119.28,59.87,1,10/30/20 20:52:09.093632,0.84,91
3217,3218,47.41,14.86,14.25,119.24,59.71,1,10/30/20 20:52:09.149959,0.83,91
3207,3220,47.43,14.74,14.25,119.21,61.32,1,10/30/20 20:52:09.204087,0.83,91
3231,3221,47.43,15.23,14.30,119.02,61.32,1,10/30/20 20:52:09.258445,0.83,92
3225,3223,47.47,15.30,14.30,118.93,62.12,1,10/30/20 20:52:09.313119,0.84,92
3231,3225,47.49,15.36,14.30,119.03,62.44,1,10/30/20 20:52:09.367327,0.84,92
3222,3228,47.53,15.48,14.30,119.18,58.10,1,10/30/20 20:52:09.421664,0.84,92
3239,3229,47.54,14.80,14.30,119.35,61.64,1,10/30/20 20:52:09.476929,0.84,92
3237,3231,47.57,14.99,14.30,119.32,56.49,1,10/30/20 20:52:09.531195,0.84,92
3245,3233,47.61,14.74,14.30,119.51,57.61,1,10/30/20 20:52:09.585466,0.85,92
3248,3237,47.65,14.06,14.30,119.40,59.87,1,10/30/20 20:52:09.641386,0.85,92
3226,3238,47.66,14.80,14.35,119.39,56.97,1,10/30/20 20:52:09.695525,0.85,92
3247,3239,47.69,14.74,14.25,119.46,61.48,1,10/30/20 20:52:09.749788,0.85,92
3232,3239,47.71,14.99,14.25,119.21,61.96,1,10/30/20 20:52:09.804521,0.85,92
3250,3241,47.74,14.74,14.30,119.23,61.80,1,10/30/20 20:52:09.858578,0.85,92
3224,3241,47.75,15.54,14.25,119.28,61.96,1,10/30/20 20:52:09.913017,0.85,92
3243,3241,47.75,15.17,14.30,119.30,64.37,1,10/30/20 20:52:09.968137,0.84,92
3239,3241,47.76,15.30,14.25,119.30,60.67,1,10/30/20 20:52:10.022282,0.84,92
3249,3241,47.76,15.54,14.25,119.37,62.44,1,10/30/20 20:52:10.076795,0.85,92
3243,3242,47.77,14.80,14.30,119.24,60.99,1,10/30/20 20:52:10.131901,0.84,92
3242,3241,47.78,14.92,14.30,119.07,58.58,1,10/30/20 20:52:10.186420,0.84,92
3242,3244,47.78,14.55,14.25,119.30,61.64,1,10/30/20 20:52:10.240663,0.85,92
3256,3243,47.79,14.74,14.30,119.16,60.19,1,10/30/20 20:52:10.296017,0.85,92
3251,3246,47.81,14.80,14.25,119.24,60.67,1,10/30/20 20:52:10.350405,0.85,92
3243,3245,47.82,14.74,14.25,119.51,61.32,1,10/30/20 20:52:10.404623,0.84,92
3253,3245,47.82,15.30,14.30,119.30,61.16,1,10/30/20 20:52:10.459713,0.84,92
3224,3242,47.79,14.92,14.30,119.40,60.51,1,10/30/20 20:52:10.513877,0.84,92
3258,3239,47.80,15.30,14.30,119.40,60.51,1,10/30/20 20:52:10.568188,0.84,92
3230,3238,47.78,15.23,14.19,119.40,60.99,1,10/30/20 20:52:10.623334,0.84,92
3252,3237,47.79,15.54,14.30,119.28,60.03,1,10/30/20 20:52:10.677456,0.84,92
3236,3239,47.76,14.74,14.30,119.47,61.16,1,10/30/20 20:52:10.731585,0.84,92
3223,3235,47.74,15.11,14.25,119.26,58.10,1,10/30/20 20:52:10.787438,0.83,92
3239,3239,47.72,14.43,14.25,119.46,60.67,1,10/30/20 20:52:10.841637,0.83,92
3223,3235,47.71,14.06,14.25,119.28,59.87,1,10/30/20 20:52:10.895958,0.84,92
3243,3234,47.71,14.80,14.25,119.05,58.26,1,10/30/20 20:52:10.951095,0.84,92
3232,3231,47.70,14.74,14.25,119.26,61.16,1,10/30/20 20:52:11.005278,0.84,92
3244,3234,47.70,14.74,14.25,119.03,59.71,1,10/30/20 20:52:11.059666,0.84,92
3256,3234,47.68,14.80,14.30,119.30,61.32,1,10/30/20 20:52:11.114956,0.84,92
3218,3234,47.67,15.54,14.30,119.17,62.12,1,10/30/20 20:52:11.169209,0.84,92
3193,3227,47.62,15.42,14.30,119.16,60.51,1,10/30/20 20:52:11.223484,0.84,92
3236,3224,47.60,15.42,14.30,119.17,64.86,1,10/30/20 20:52:11.278904,0.84,92
3196,3218,47.57,15.23,14.30,119.14,57.94,1,10/30/20 20:52:11.333276,0.84,92
3220,3219,47.56,14.61,14.25,119.39,59.55,1,10/30/20 20:52:11.387478,0.82,92
3220,3226,47.54,14.49,14.25,119.35,57.78,1,10/30/20 20:52:11.443095,0.83,92
3217,3225,47.52,14.80,14.30,119.51,56.33,1,10/30/20 20:52:11.497340,0.83,92
3224,3224,47.50,14.74,14.30,119.47,59.71,1,10/30/20 20:52:11.551575,0.82,92
3224,3220,47.48,14.92,14.30,119.38,63.73,1,10/30/20 20:52:11.606511,0.82,92
3210,3221,47.48,14.86,14.30,119.44,65.18,1,10/30/20 20:52:11.660641,0.82,92
3233,3220,47.48,15.05,14.30,119.30,63.73,1,10/30/20 20:52:11.715145,0.82,92
3222,3218,47.49,14.92,14.25,119.37,60.03,1,10/30/20 20:52:11.770220,0.83,92
3228,3219,47.47,14.61,14.30,119.42,60.03,1,10/30/20 20:52:11.824477,0.83,92
3220,3217,47.42,14.49,14.25,119.47,55.84,1,10/30/20 20:52:11.878587,0.84,92
3209,3214,47.43,15.23,14.25,119.44,57.45,1,10/30/20 20:52:11.934034,0.86,92
3229,3215,47.43,15.48,14.25,119.42,61.96,1,10/30/20 20:52:11.988209,0.86,92
3200,3215,47.44,14.80,14.35,119.38,58.74,1,10/30/20 20:52:12.042544,0.86,92
3229,3222,47.43,14.80,14.30,119.17,62.44,1,10/30/20 20:52:12.097973,0.85,92
3207,3220,47.44,14.99,14.30,119.42,63.41,1,10/30/20 20:52:12.152213,0.85,92
3230,3219,47.42,14.92,14.30,119.37,60.51,1,10/30/20 20:52:12.206594,0.85,92
3226,3216,47.42,14.12,14.25,119.52,60.35,1,10/30/20 20:52:12.261690,0.85,92
3196,3213,47.42,14.74,14.25,119.51,57.94,1,10/30/20 20:52:12.315908,0.85,92
3218,3214,47.42,14.92,14.30,119.38,62.44,1,10/30/20 20:52:12.370166,0.85,92
3211,3215,47.41,15.23,14.30,119.28,59.55,1,10/30/20 20:52:12.426434,0.85,92
3220,3213,47.40,15.30,14.30,119.31,62.77,1,10/30/20 20:52:12.480598,0.85,92
3191,3216,47.38,15.42,14.30,119.38,63.25,1,10/30/20 20:52:12.535039,0.85,92
3214,3215,47.37,15.48,14.30,119.54,59.55,1,10/30/20 20:52:12.589837,0.85,92
3212,3212,47.37,14.12,14.30,119.60,57.61,1,10/30/20 20:52:12.643979,0.85,92
3201,3211,47.35,15.17,14.25,119.56,57.94,1,10/30/20 20:52:12.698277,0.85,92
3203,3210,47.36,14.80,14.25,119.74,58.42,1,10/30/20 20:52:12.753094,0.85,92
3194,3209,47.33,14.74,14.25,119.51,61.80,1,10/30/20 20:52:12.807347,0.85,92
3221,3206,47.33,14.86,14.30,119.44,60.83,1,10/30/20 20:52:12.861488,0.85,92
3211,3208,47.32,14.92,14.30,119.44,62.44,1,10/30/20 20:52:12.917118,0.84,92
3204,3208,47.30,15.05,14.30,119.26,63.41,1,10/30/20 20:52:12.971215,0.84,92
3218,3206,47.29,14.92,14.30,119.47,56.01,1,10/30/20 20:52:13.028774,0.84,92
3187,3204,47.28,15.23,14.30,119.35,59.87,1,10/30/20 20:52:13.082811,0.85,92
3214,3207,47.28,15.17,14.30,119.47,57.78,1,10/30/20 20:52:13.136838,0.85,92
3206,3211,47.29,15.05,14.30,119.45,57.61,1,10/30/20 20:52:13.191274,0.85,92
3209,3208,47.28,15.23,14.30,119.49,60.83,1,10/30/20 20:52:13.245717,0.85,92
3215,3209,47.27,15.05,14.30,119.95,62.12,1,10/30/20 20:52:13.299705,0.85,92
3208,3206,47.27,14.86,14.25,119.89,58.26,1,10/30/20 20:52:13.353904,0.85,92
3204,3206,47.28,14.12,14.30,120.09,62.28,1,10/30/20 20:52:13.408525,0.85,92
3186,3205,47.27,14.74,14.35,120.00,58.26,1,10/30/20 20:52:13.462585,0.85,92
3195,3206,47.26,14.92,14.25,119.70,58.10,1,10/30/20 20:52:13.516781,0.85,92
3194,3204,47.25,14.74,14.30,119.54,60.19,1,10/30/20 20:52:13.572443,0.85,92
3200,3202,47.23,15.42,14.30,119.40,62.77,1,10/30/20 20:52:13.627202,0.85,92
3205,3205,47.25,15.11,14.30,119.42,64.21,1,10/30/20 20:52:13.681850,0.85,92
3189,3204,47.23,15.36,14.30,119.45,60.19,1,10/30/20 20:52:13.736974,0.84,92
3211,3207,47.24,15.30,14.30,119.61,55.52,1,10/30/20 20:52:13.791160,0.84,92
3190,3206,47.22,15.05,14.35,119.59,55.52,1,10/30/20 20:52:13.845459,0.84,92
3209,3204,47.23,15.23,14.30,119.67,59.06,1,10/30/20 20:52:13.900580,0.85,92
3195,3205,47.25,14.80,14.30,119.79,58.58,1,10/30/20 20:52:13.954830,0.85,92
3204,3205,47.23,14.80,14.30,119.82,62.60,1,10/30/20 20:52:14.008830,0.85,92
3206,3206,47.26,14.99,14.30,119.88,60.99,1,10/30/20 20:52:14.063697,0.86,92
3208,3207,47.25,14.24,14.25,119.82,58.10,1,10/30/20 20:52:14.117742,0.86,92
3212,3205,47.25,14.37,14.30,119.79,56.97,1,10/30/20 20:52:14.171959,0.85,92
3186,3206,47.24,15.23,14.30,119.70,58.26,1,10/30/20 20:52:14.228327,0.85,92
